Datum (MEZ),Solar
2023-08-11T03:00+02:00,2
2023-08-11T03:15+02:00,2
2023-08-11T03:30+02:00,2
2023-08-11T03:45+02:00,1.9
2023-08-11T04:00+02:00,2
2023-08-11T04:15+02:00,1.9
2023-08-11T04:30+02:00,2
2023-08-11T04:45+02:00,2
2023-08-11T05:00+02:00,2
2023-08-11T05:15+02:00,2
2023-08-11T05:30+02:00,10.4
2023-08-11T05:45+02:00,33.2
2023-08-11T06:00+02:00,141.1
2023-08-11T06:15+02:00,448.1
2023-08-11T06:30+02:00,1052.6
2023-08-11T06:45+02:00,1863.3
2023-08-11T07:00+02:00,2986.1
2023-08-11T07:15+02:00,4393.4
2023-08-11T07:30+02:00,6050.4
2023-08-11T07:45+02:00,7845.3
2023-08-11T08:00+02:00,9822.9
2023-08-11T08:15+02:00,11877.3
2023-08-11T08:30+02:00,14008.9
2023-08-11T08:45+02:00,16166.7
2023-08-11T09:00+02:00,18363.1
2023-08-11T09:15+02:00,20416.6
2023-08-11T09:30+02:00,22473
2023-08-11T09:45+02:00,24391.8
2023-08-11T10:00+02:00,26151.1
2023-08-11T10:15+02:00,27811.4
2023-08-11T10:30+02:00,29251.8
2023-08-11T10:45+02:00,30553.7
2023-08-11T11:00+02:00,31795.1
2023-08-11T11:15+02:00,32911.2
2023-08-11T11:30+02:00,33874.2
2023-08-11T11:45+02:00,34572
2023-08-11T12:00+02:00,35438.5
2023-08-11T12:15+02:00,36050.2
2023-08-11T12:30+02:00,36495.1
2023-08-11T12:45+02:00,36825.3
2023-08-11T13:00+02:00,37060.9
2023-08-11T13:15+02:00,37103.6
2023-08-11T13:30+02:00,36980.5
2023-08-11T13:45+02:00,36538.7
2023-08-11T14:00+02:00,36135.7
2023-08-11T14:15+02:00,35565.6
2023-08-11T14:30+02:00,34823.4
2023-08-11T14:45+02:00,34314.4
2023-08-11T15:00+02:00,33537.6
2023-08-11T15:15+02:00,32813.4
2023-08-11T15:30+02:00,31766.1
2023-08-11T15:45+02:00,30537.5
2023-08-11T16:00+02:00,29125.8
2023-08-11T16:15+02:00,27559.4
2023-08-11T16:30+02:00,25935.4
2023-08-11T16:45+02:00,24184.7
2023-08-11T17:00+02:00,22261.5
2023-08-11T17:15+02:00,20196.8
2023-08-11T17:30+02:00,18009
2023-08-11T17:45+02:00,15769.5
2023-08-11T18:00+02:00,13481.2
2023-08-11T18:15+02:00,11151.4
2023-08-11T18:30+02:00,9043.6
2023-08-11T18:45+02:00,7024.8
2023-08-11T19:00+02:00,5278.6
2023-08-11T19:15+02:00,3819.5
2023-08-11T19:30+02:00,2672.7
2023-08-11T19:45+02:00,1786.7
2023-08-11T20:00+02:00,1045
2023-08-11T20:15+02:00,463.6
2023-08-11T20:30+02:00,112.5
2023-08-11T20:45+02:00,13.4
2023-08-11T21:00+02:00,6.4
2023-08-11T21:15+02:00,3.1
2023-08-11T21:30+02:00,2.3
2023-08-11T21:45+02:00,2.1
2023-08-11T22:00+02:00,2.4
2023-08-11T22:15+02:00,2.3
2023-08-11T22:30+02:00,1.9
2023-08-11T22:45+02:00,1.8
2023-08-11T23:00+02:00,1.9
2023-08-11T23:15+02:00,1.8
2023-08-11T23:30+02:00,1.8
2023-08-11T23:45+02:00,1.8
2023-08-12T00:00+02:00,1.8
2023-08-12T00:15+02:00,1.9
2023-08-12T00:30+02:00,1.8
2023-08-12T00:45+02:00,1.8
2023-08-12T01:00+02:00,2.9
2023-08-12T01:15+02:00,3.7
2023-08-12T01:30+02:00,3.9
2023-08-12T01:45+02:00,3.9
2023-08-12T02:00+02:00,4.1
2023-08-12T02:15+02:00,3.5
2023-08-12T02:30+02:00,2.9
2023-08-12T02:45+02:00,2.7
2023-08-12T03:00+02:00,3.1
2023-08-12T03:15+02:00,2.9
2023-08-12T03:30+02:00,2.8
2023-08-12T03:45+02:00,2
2023-08-12T04:00+02:00,1.8
2023-08-12T04:15+02:00,1.9
2023-08-12T04:30+02:00,1.9
2023-08-12T04:45+02:00,1.9
2023-08-12T05:00+02:00,1.8
2023-08-12T05:15+02:00,1.9
2023-08-12T05:30+02:00,8
2023-08-12T05:45+02:00,26.1
2023-08-12T06:00+02:00,113.6
2023-08-12T06:15+02:00,364.7
2023-08-12T06:30+02:00,816.3
2023-08-12T06:45+02:00,1471
2023-08-12T07:00+02:00,2282.6
2023-08-12T07:15+02:00,3315.4
2023-08-12T07:30+02:00,4404.4
2023-08-12T07:45+02:00,5532.8
2023-08-12T08:00+02:00,6702
2023-08-12T08:15+02:00,8004.9
2023-08-12T08:30+02:00,9293.6
2023-08-12T08:45+02:00,10532.4
2023-08-12T09:00+02:00,11794.3
2023-08-12T09:15+02:00,13016.4
2023-08-12T09:30+02:00,13947.7
2023-08-12T09:45+02:00,14823.6
2023-08-12T10:00+02:00,15917.1
2023-08-12T10:15+02:00,16803.9
2023-08-12T10:30+02:00,17626.2
2023-08-12T10:45+02:00,18461.5
2023-08-12T11:00+02:00,19072.7
2023-08-12T11:15+02:00,19620.9
2023-08-12T11:30+02:00,20269
2023-08-12T11:45+02:00,20830.3
2023-08-12T12:00+02:00,21224
2023-08-12T12:15+02:00,21452.1
2023-08-12T12:30+02:00,21570.3
2023-08-12T12:45+02:00,21821.8
2023-08-12T13:00+02:00,22101.2
2023-08-12T13:15+02:00,22141.3
2023-08-12T13:30+02:00,21939.3
2023-08-12T13:45+02:00,21642.1
2023-08-12T14:00+02:00,21324.9
2023-08-12T14:15+02:00,20971.7
2023-08-12T14:30+02:00,20719.7
2023-08-12T14:45+02:00,20120.4
2023-08-12T15:00+02:00,19346.8
2023-08-12T15:15+02:00,18895.1
2023-08-12T15:30+02:00,18390.3
2023-08-12T15:45+02:00,17684.9
2023-08-12T16:00+02:00,16753.7
2023-08-12T16:15+02:00,15792.6
2023-08-12T16:30+02:00,14328.2
2023-08-12T16:45+02:00,12705
2023-08-12T17:00+02:00,11472.3
2023-08-12T17:15+02:00,10477.5
2023-08-12T17:30+02:00,9548.5
2023-08-12T17:45+02:00,8595.8
2023-08-12T18:00+02:00,7588.8
2023-08-12T18:15+02:00,6698.7
2023-08-12T18:30+02:00,5812.1
2023-08-12T18:45+02:00,4812.6
2023-08-12T19:00+02:00,3950.9
2023-08-12T19:15+02:00,3046.6
2023-08-12T19:30+02:00,2169.3
2023-08-12T19:45+02:00,1442.1
2023-08-12T20:00+02:00,835.8
2023-08-12T20:15+02:00,376.3
2023-08-12T20:30+02:00,105.3
2023-08-12T20:45+02:00,18
2023-08-12T21:00+02:00,5.4
2023-08-12T21:15+02:00,4
2023-08-12T21:30+02:00,3.5
2023-08-12T21:45+02:00,2.6
2023-08-12T22:00+02:00,4
2023-08-12T22:15+02:00,2.3
2023-08-12T22:30+02:00,2.2
2023-08-12T22:45+02:00,1.9
2023-08-12T23:00+02:00,2.8
2023-08-12T23:15+02:00,1.8
2023-08-12T23:30+02:00,1.8
2023-08-12T23:45+02:00,1.8
2023-08-13T00:00+02:00,2.2
2023-08-13T00:15+02:00,3.5
2023-08-13T00:30+02:00,3.5
2023-08-13T00:45+02:00,1.7
2023-08-13T01:00+02:00,3.1
2023-08-13T01:15+02:00,2.9
2023-08-13T01:30+02:00,1.8
2023-08-13T01:45+02:00,1.8
2023-08-13T02:00+02:00,2.5
2023-08-13T02:15+02:00,2.3
2023-08-13T02:30+02:00,1.9
2023-08-13T02:45+02:00,2
2023-08-13T03:00+02:00,1.8
2023-08-13T03:15+02:00,1.8
2023-08-13T03:30+02:00,1.8
2023-08-13T03:45+02:00,1.8
2023-08-13T04:00+02:00,1.8
2023-08-13T04:15+02:00,1.4
2023-08-13T04:30+02:00,1.3
2023-08-13T04:45+02:00,1.9
2023-08-13T05:00+02:00,1.4
2023-08-13T05:15+02:00,1.9
2023-08-13T05:30+02:00,8.5
2023-08-13T05:45+02:00,24.4
2023-08-13T06:00+02:00,111
2023-08-13T06:15+02:00,366.8
2023-08-13T06:30+02:00,891.8
2023-08-13T06:45+02:00,1584.2
2023-08-13T07:00+02:00,2456.1
2023-08-13T07:15+02:00,3514.8
2023-08-13T07:30+02:00,4714.9
2023-08-13T07:45+02:00,6082.4
2023-08-13T08:00+02:00,7506.2
2023-08-13T08:15+02:00,9047.5
2023-08-13T08:30+02:00,10666.4
2023-08-13T08:45+02:00,12293.9
2023-08-13T09:00+02:00,13950.4
2023-08-13T09:15+02:00,15615
2023-08-13T09:30+02:00,17238.1
2023-08-13T09:45+02:00,18693.6
2023-08-13T10:00+02:00,20076.5
2023-08-13T10:15+02:00,21518.9
2023-08-13T10:30+02:00,22946.6
2023-08-13T10:45+02:00,23965.7
2023-08-13T11:00+02:00,24965.4
2023-08-13T11:15+02:00,25762.9
2023-08-13T11:30+02:00,26442
2023-08-13T11:45+02:00,27072.6
2023-08-13T12:00+02:00,27485.3
2023-08-13T12:15+02:00,27806.4
2023-08-13T12:30+02:00,27905.3
2023-08-13T12:45+02:00,27989
2023-08-13T13:00+02:00,27958.9
2023-08-13T13:15+02:00,28059.9
2023-08-13T13:30+02:00,28177
2023-08-13T13:45+02:00,27932.4
2023-08-13T14:00+02:00,27720
2023-08-13T14:15+02:00,27197.1
2023-08-13T14:30+02:00,26823.5
2023-08-13T14:45+02:00,26047.6
2023-08-13T15:00+02:00,25340.2
2023-08-13T15:15+02:00,24634.8
2023-08-13T15:30+02:00,23557
2023-08-13T15:45+02:00,22260.8
2023-08-13T16:00+02:00,20732.8
2023-08-13T16:15+02:00,19345.7
2023-08-13T16:30+02:00,17838.1
2023-08-13T16:45+02:00,16507.3
2023-08-13T17:00+02:00,14804.2
2023-08-13T17:15+02:00,13277.1
2023-08-13T17:30+02:00,11896.2
2023-08-13T17:45+02:00,10481
2023-08-13T18:00+02:00,9095.7
2023-08-13T18:15+02:00,7739.2
2023-08-13T18:30+02:00,6486.4
2023-08-13T18:45+02:00,5293.5
2023-08-13T19:00+02:00,4192.2
2023-08-13T19:15+02:00,3177.9
2023-08-13T19:30+02:00,2276.1
2023-08-13T19:45+02:00,1515.7
2023-08-13T20:00+02:00,875.1
2023-08-13T20:15+02:00,386.4
2023-08-13T20:30+02:00,102.2
2023-08-13T20:45+02:00,15
2023-08-13T21:00+02:00,4.4
2023-08-13T21:15+02:00,2.9
2023-08-13T21:30+02:00,2.7
2023-08-13T21:45+02:00,1.6
2023-08-13T22:00+02:00,3.1
2023-08-13T22:15+02:00,1.9
2023-08-13T22:30+02:00,1.7
2023-08-13T22:45+02:00,1.2
2023-08-13T23:00+02:00,1.7
2023-08-13T23:15+02:00,1.6
2023-08-13T23:30+02:00,1.1
2023-08-13T23:45+02:00,1.1
2023-08-14T00:00+02:00,1.7
2023-08-14T00:15+02:00,1.5
2023-08-14T00:30+02:00,1.5
2023-08-14T00:45+02:00,1.4
2023-08-14T01:00+02:00,1.5
2023-08-14T01:15+02:00,1.6
2023-08-14T01:30+02:00,1.5
2023-08-14T01:45+02:00,1.5
2023-08-14T02:00+02:00,1.5
2023-08-14T02:15+02:00,1.5
2023-08-14T02:30+02:00,1.5
2023-08-14T02:45+02:00,1.5
2023-08-14T03:00+02:00,1.6
2023-08-14T03:15+02:00,1.5
2023-08-14T03:30+02:00,1.5
2023-08-14T03:45+02:00,1.5
2023-08-14T04:00+02:00,1.6
2023-08-14T04:15+02:00,1.6
2023-08-14T04:30+02:00,1.6
2023-08-14T04:45+02:00,1.6
2023-08-14T05:00+02:00,1.6
2023-08-14T05:15+02:00,1.6
2023-08-14T05:30+02:00,10.2
2023-08-14T05:45+02:00,21.8
2023-08-14T06:00+02:00,104.2
2023-08-14T06:15+02:00,330.8
2023-08-14T06:30+02:00,800.9
2023-08-14T06:45+02:00,1553.4
2023-08-14T07:00+02:00,2568.8
2023-08-14T07:15+02:00,3833.1
2023-08-14T07:30+02:00,5229.7
2023-08-14T07:45+02:00,6778.5
2023-08-14T08:00+02:00,8522.1
2023-08-14T08:15+02:00,10291.2
2023-08-14T08:30+02:00,12300.8
2023-08-14T08:45+02:00,14442.1
2023-08-14T09:00+02:00,16491.6
2023-08-14T09:15+02:00,18420.1
2023-08-14T09:30+02:00,20203.9
2023-08-14T09:45+02:00,21857.2
2023-08-14T10:00+02:00,23349
2023-08-14T10:15+02:00,24930.3
2023-08-14T10:30+02:00,26446
2023-08-14T10:45+02:00,27820.8
2023-08-14T11:00+02:00,28948.3
2023-08-14T11:15+02:00,29927.4
2023-08-14T11:30+02:00,30469.3
2023-08-14T11:45+02:00,31018.4
2023-08-14T12:00+02:00,31416.2
2023-08-14T12:15+02:00,31790
2023-08-14T12:30+02:00,31931.6
2023-08-14T12:45+02:00,31945.7
2023-08-14T13:00+02:00,31970.4
2023-08-14T13:15+02:00,31727.4
2023-08-14T13:30+02:00,31208.3
2023-08-14T13:45+02:00,30675.8
2023-08-14T14:00+02:00,30002.9
2023-08-14T14:15+02:00,28882.7
2023-08-14T14:30+02:00,27997
2023-08-14T14:45+02:00,27054.9
2023-08-14T15:00+02:00,26337.9
2023-08-14T15:15+02:00,25310.8
2023-08-14T15:30+02:00,24204.5
2023-08-14T15:45+02:00,23253.4
2023-08-14T16:00+02:00,22111
2023-08-14T16:15+02:00,20835.3
2023-08-14T16:30+02:00,19578.1
2023-08-14T16:45+02:00,18275.5
2023-08-14T17:00+02:00,17006.6
2023-08-14T17:15+02:00,15471.5
2023-08-14T17:30+02:00,13920.9
2023-08-14T17:45+02:00,12290.6
2023-08-14T18:00+02:00,10605.8
2023-08-14T18:15+02:00,8995
2023-08-14T18:30+02:00,7344.7
2023-08-14T18:45+02:00,5787.5
2023-08-14T19:00+02:00,4408
2023-08-14T19:15+02:00,3241.4
2023-08-14T19:30+02:00,2269.3
2023-08-14T19:45+02:00,1485.5
2023-08-14T20:00+02:00,831.6
2023-08-14T20:15+02:00,349.8
2023-08-14T20:30+02:00,91.4
2023-08-14T20:45+02:00,15.6
2023-08-14T21:00+02:00,8.6
2023-08-14T21:15+02:00,5.8
2023-08-14T21:30+02:00,4.6
2023-08-14T21:45+02:00,3.9
2023-08-14T22:00+02:00,6.5
2023-08-14T22:15+02:00,3.1
2023-08-14T22:30+02:00,2.1
2023-08-14T22:45+02:00,2
2023-08-14T23:00+02:00,2.4
2023-08-14T23:15+02:00,2
2023-08-14T23:30+02:00,2.2
2023-08-14T23:45+02:00,2
2023-08-15T00:00+02:00,2
2023-08-15T00:15+02:00,1.9
2023-08-15T00:30+02:00,1.9
2023-08-15T00:45+02:00,1.9
2023-08-15T01:00+02:00,2.3
2023-08-15T01:15+02:00,1.9
2023-08-15T01:30+02:00,2
2023-08-15T01:45+02:00,3.2
2023-08-15T02:00+02:00,3.3
2023-08-15T02:15+02:00,3.4
2023-08-15T02:30+02:00,3.2
2023-08-15T02:45+02:00,3.4
2023-08-15T03:00+02:00,3.3
2023-08-15T03:15+02:00,3.4
2023-08-15T03:30+02:00,3.1
2023-08-15T03:45+02:00,3
2023-08-15T04:00+02:00,2
2023-08-15T04:15+02:00,2
2023-08-15T04:30+02:00,2
2023-08-15T04:45+02:00,2
2023-08-15T05:00+02:00,2
2023-08-15T05:15+02:00,2.1
2023-08-15T05:30+02:00,7.9
2023-08-15T05:45+02:00,16.1
2023-08-15T06:00+02:00,96.8
2023-08-15T06:15+02:00,337.1
2023-08-15T06:30+02:00,797.5
2023-08-15T06:45+02:00,1432
2023-08-15T07:00+02:00,2308.3
2023-08-15T07:15+02:00,3389.9
2023-08-15T07:30+02:00,4711.8
2023-08-15T07:45+02:00,6123.1
2023-08-15T08:00+02:00,7747.2
2023-08-15T08:15+02:00,9494.6
2023-08-15T08:30+02:00,11338.9
2023-08-15T08:45+02:00,13198.7
2023-08-15T09:00+02:00,15126
2023-08-15T09:15+02:00,16897.9
2023-08-15T09:30+02:00,18532.2
2023-08-15T09:45+02:00,20043.5
2023-08-15T10:00+02:00,21337.7
2023-08-15T10:15+02:00,22569.5
2023-08-15T10:30+02:00,23644.5
2023-08-15T10:45+02:00,24576.9
2023-08-15T11:00+02:00,25387.2
2023-08-15T11:15+02:00,26078.1
2023-08-15T11:30+02:00,26519.3
2023-08-15T11:45+02:00,26937.6
2023-08-15T12:00+02:00,27317.8
2023-08-15T12:15+02:00,27530.1
2023-08-15T12:30+02:00,27446
2023-08-15T12:45+02:00,27100.6
2023-08-15T13:00+02:00,26746.1
2023-08-15T13:15+02:00,26857.2
2023-08-15T13:30+02:00,26737.5
2023-08-15T13:45+02:00,26692.1
2023-08-15T14:00+02:00,26330.4
2023-08-15T14:15+02:00,26258.4
2023-08-15T14:30+02:00,25775.3
2023-08-15T14:45+02:00,24941.9
2023-08-15T15:00+02:00,24101.4
2023-08-15T15:15+02:00,23205.1
2023-08-15T15:30+02:00,21864.2
2023-08-15T15:45+02:00,20311.3
2023-08-15T16:00+02:00,18989.3
2023-08-15T16:15+02:00,17748.4
2023-08-15T16:30+02:00,16387.2
2023-08-15T16:45+02:00,15064
2023-08-15T17:00+02:00,13617.2
2023-08-15T17:15+02:00,12367.4
2023-08-15T17:30+02:00,11002.5
2023-08-15T17:45+02:00,9612
2023-08-15T18:00+02:00,8222.7
2023-08-15T18:15+02:00,6858.9
2023-08-15T18:30+02:00,5666.8
2023-08-15T18:45+02:00,4556.1
2023-08-15T19:00+02:00,3533.4
2023-08-15T19:15+02:00,2649
2023-08-15T19:30+02:00,1906.7
2023-08-15T19:45+02:00,1246.6
2023-08-15T20:00+02:00,698.7
2023-08-15T20:15+02:00,281.9
2023-08-15T20:30+02:00,79.6
2023-08-15T20:45+02:00,16.8
2023-08-15T21:00+02:00,5.2
2023-08-15T21:15+02:00,3.5
2023-08-15T21:30+02:00,2.8
2023-08-15T21:45+02:00,1.8
2023-08-15T22:00+02:00,2.8
2023-08-15T22:15+02:00,1.8
2023-08-15T22:30+02:00,1.8
2023-08-15T22:45+02:00,1.8
2023-08-15T23:00+02:00,2
2023-08-15T23:15+02:00,2.2
2023-08-15T23:30+02:00,2
2023-08-15T23:45+02:00,1.9
2023-08-16T00:00+02:00,2.2
2023-08-16T00:15+02:00,1.8
2023-08-16T00:30+02:00,1.8
2023-08-16T00:45+02:00,1.8
2023-08-16T01:00+02:00,1.8
2023-08-16T01:15+02:00,1.9
2023-08-16T01:30+02:00,1.8
2023-08-16T01:45+02:00,1.8
2023-08-16T02:00+02:00,1.7
2023-08-16T02:15+02:00,1.8
2023-08-16T02:30+02:00,1.8
2023-08-16T02:45+02:00,1.8
2023-08-16T03:00+02:00,1.8
2023-08-16T03:15+02:00,1.7
2023-08-16T03:30+02:00,1.7
2023-08-16T03:45+02:00,1.8
2023-08-16T04:00+02:00,1.9
2023-08-16T04:15+02:00,1.9
2023-08-16T04:30+02:00,1.9
2023-08-16T04:45+02:00,1.8
2023-08-16T05:00+02:00,1.9
2023-08-16T05:15+02:00,1.9
2023-08-16T05:30+02:00,4.6
2023-08-16T05:45+02:00,7.9
2023-08-16T06:00+02:00,45.2
2023-08-16T06:15+02:00,194.9
2023-08-16T06:30+02:00,610.7
2023-08-16T06:45+02:00,1187.4
2023-08-16T07:00+02:00,1967.5
2023-08-16T07:15+02:00,2888.5
2023-08-16T07:30+02:00,3985.6
2023-08-16T07:45+02:00,5218.8
2023-08-16T08:00+02:00,6576.9
2023-08-16T08:15+02:00,8016.6
2023-08-16T08:30+02:00,9554.3
2023-08-16T08:45+02:00,11157.8
2023-08-16T09:00+02:00,12853.2
2023-08-16T09:15+02:00,14488.7
2023-08-16T09:30+02:00,16144.3
2023-08-16T09:45+02:00,17615.3
2023-08-16T10:00+02:00,18930.1
2023-08-16T10:15+02:00,20392.8
2023-08-16T10:30+02:00,21751.6
2023-08-16T10:45+02:00,23325
2023-08-16T11:00+02:00,24882
2023-08-16T11:15+02:00,26047.9
2023-08-16T11:30+02:00,26977.5
2023-08-16T11:45+02:00,27559.3
2023-08-16T12:00+02:00,28067.4
2023-08-16T12:15+02:00,28494
2023-08-16T12:30+02:00,28814.3
2023-08-16T12:45+02:00,28940.1
2023-08-16T13:00+02:00,29150.4
2023-08-16T13:15+02:00,29256.2
2023-08-16T13:30+02:00,29294.2
2023-08-16T13:45+02:00,29273.9
2023-08-16T14:00+02:00,29029.1
2023-08-16T14:15+02:00,28703.5
2023-08-16T14:30+02:00,28488
2023-08-16T14:45+02:00,28206.1
2023-08-16T15:00+02:00,27840.8
2023-08-16T15:15+02:00,27070
2023-08-16T15:30+02:00,26038.6
2023-08-16T15:45+02:00,25024.4
2023-08-16T16:00+02:00,23865
2023-08-16T16:15+02:00,22360.8
2023-08-16T16:30+02:00,20839.5
2023-08-16T16:45+02:00,19357.5
2023-08-16T17:00+02:00,17723.6
2023-08-16T17:15+02:00,15936.8
2023-08-16T17:30+02:00,13937
2023-08-16T17:45+02:00,11909.3
2023-08-16T18:00+02:00,9951
2023-08-16T18:15+02:00,8093
2023-08-16T18:30+02:00,6451.5
2023-08-16T18:45+02:00,4949.6
2023-08-16T19:00+02:00,3623.7
2023-08-16T19:15+02:00,2574.7
2023-08-16T19:30+02:00,1716
2023-08-16T19:45+02:00,1013.4
2023-08-16T20:00+02:00,495.1
2023-08-16T20:15+02:00,172.8
2023-08-16T20:30+02:00,43
2023-08-16T20:45+02:00,16.8
2023-08-16T21:00+02:00,9.1
2023-08-16T21:15+02:00,5.7
2023-08-16T21:30+02:00,5.1
2023-08-16T21:45+02:00,4.8
2023-08-16T22:00+02:00,4.8
2023-08-16T22:15+02:00,4.7
2023-08-16T22:30+02:00,4.9
2023-08-16T22:45+02:00,4.5
2023-08-16T23:00+02:00,5.3
2023-08-16T23:15+02:00,5.6
2023-08-16T23:30+02:00,5.6
2023-08-16T23:45+02:00,5.8
2023-08-17T00:00+02:00,6.1
2023-08-17T00:15+02:00,5.6
2023-08-17T00:30+02:00,5.6
2023-08-17T00:45+02:00,5.4
2023-08-17T01:00+02:00,5.7
2023-08-17T01:15+02:00,5.5
2023-08-17T01:30+02:00,5
2023-08-17T01:45+02:00,5.3
2023-08-17T02:00+02:00,5.6
2023-08-17T02:15+02:00,5.4
2023-08-17T02:30+02:00,5.3
2023-08-17T02:45+02:00,5.6
2023-08-17T03:00+02:00,5.5
2023-08-17T03:15+02:00,5.4
2023-08-17T03:30+02:00,5.6
2023-08-17T03:45+02:00,5.2
2023-08-17T04:00+02:00,3.9
2023-08-17T04:15+02:00,3.4
2023-08-17T04:30+02:00,2.4
2023-08-17T04:45+02:00,1.8
2023-08-17T05:00+02:00,1.5
2023-08-17T05:15+02:00,1.6
2023-08-17T05:30+02:00,3.4
2023-08-17T05:45+02:00,7.9
2023-08-17T06:00+02:00,44.3
2023-08-17T06:15+02:00,179.1
2023-08-17T06:30+02:00,545.4
2023-08-17T06:45+02:00,1064.5
2023-08-17T07:00+02:00,1749.3
2023-08-17T07:15+02:00,2537.9
2023-08-17T07:30+02:00,3471
2023-08-17T07:45+02:00,4529.9
2023-08-17T08:00+02:00,5733.3
2023-08-17T08:15+02:00,6954.2
2023-08-17T08:30+02:00,8243.6
2023-08-17T08:45+02:00,9643.1
2023-08-17T09:00+02:00,11042.7
2023-08-17T09:15+02:00,12497.2
2023-08-17T09:30+02:00,13949.7
2023-08-17T09:45+02:00,15298.8
2023-08-17T10:00+02:00,16654.1
2023-08-17T10:15+02:00,17952.3
2023-08-17T10:30+02:00,19196
2023-08-17T10:45+02:00,20684.3
2023-08-17T11:00+02:00,21882.9
2023-08-17T11:15+02:00,22970.2
2023-08-17T11:30+02:00,23801.3
2023-08-17T11:45+02:00,24248.2
2023-08-17T12:00+02:00,24818.3
2023-08-17T12:15+02:00,25135.8
2023-08-17T12:30+02:00,25385.6
2023-08-17T12:45+02:00,25569
2023-08-17T13:00+02:00,25731.8
2023-08-17T13:15+02:00,25894.3
2023-08-17T13:30+02:00,25542.1
2023-08-17T13:45+02:00,24881.2
2023-08-17T14:00+02:00,24325.4
2023-08-17T14:15+02:00,23726.3
2023-08-17T14:30+02:00,22797.7
2023-08-17T14:45+02:00,22018.7
2023-08-17T15:00+02:00,21060.9
2023-08-17T15:15+02:00,20234.6
2023-08-17T15:30+02:00,19165.5
2023-08-17T15:45+02:00,18023.1
2023-08-17T16:00+02:00,16940.4
2023-08-17T16:15+02:00,15895.5
2023-08-17T16:30+02:00,14555.1
2023-08-17T16:45+02:00,13249.1
2023-08-17T17:00+02:00,11849.5
2023-08-17T17:15+02:00,10471.1
2023-08-17T17:30+02:00,9047.3
2023-08-17T17:45+02:00,7652.5
2023-08-17T18:00+02:00,6370.4
2023-08-17T18:15+02:00,5193.8
2023-08-17T18:30+02:00,4153.3
2023-08-17T18:45+02:00,3264.2
2023-08-17T19:00+02:00,2477.5
2023-08-17T19:15+02:00,1814.1
2023-08-17T19:30+02:00,1276.9
2023-08-17T19:45+02:00,819.8
2023-08-17T20:00+02:00,442.1
2023-08-17T20:15+02:00,173.4
2023-08-17T20:30+02:00,43.9
2023-08-17T20:45+02:00,9.7
2023-08-17T21:00+02:00,5.8
2023-08-17T21:15+02:00,2.6
2023-08-17T21:30+02:00,2.1
2023-08-17T21:45+02:00,1.9
2023-08-17T22:00+02:00,2.1
2023-08-17T22:15+02:00,1.8
2023-08-17T22:30+02:00,2.3
2023-08-17T22:45+02:00,1.9
2023-08-17T23:00+02:00,1.9
2023-08-17T23:15+02:00,1.8
2023-08-17T23:30+02:00,1.7
2023-08-17T23:45+02:00,1.8
2023-08-18T00:00+02:00,1.8
2023-08-18T00:15+02:00,1.4
2023-08-18T00:30+02:00,1.4
2023-08-18T00:45+02:00,1.5
2023-08-18T01:00+02:00,2.1
2023-08-18T01:15+02:00,1.5
2023-08-18T01:30+02:00,1.5
2023-08-18T01:45+02:00,1.5
2023-08-18T02:00+02:00,1.5
2023-08-18T02:15+02:00,1.4
2023-08-18T02:30+02:00,1.4
2023-08-18T02:45+02:00,1.4
2023-08-18T03:00+02:00,1.5
2023-08-18T03:15+02:00,1.4
2023-08-18T03:30+02:00,1.4
2023-08-18T03:45+02:00,1.4
2023-08-18T04:00+02:00,1.5
2023-08-18T04:15+02:00,1.5
2023-08-18T04:30+02:00,1.6
2023-08-18T04:45+02:00,1.5
2023-08-18T05:00+02:00,1.4
2023-08-18T05:15+02:00,1.4
2023-08-18T05:30+02:00,2.3
2023-08-18T05:45+02:00,7.1
2023-08-18T06:00+02:00,47.8
2023-08-18T06:15+02:00,201.6
2023-08-18T06:30+02:00,553
2023-08-18T06:45+02:00,1134.2
2023-08-18T07:00+02:00,1922.9
2023-08-18T07:15+02:00,2894.8
2023-08-18T07:30+02:00,4038.3
2023-08-18T07:45+02:00,5236.1
2023-08-18T08:00+02:00,6643.5
2023-08-18T08:15+02:00,8307.9
2023-08-18T08:30+02:00,10075.2
2023-08-18T08:45+02:00,12006.8
2023-08-18T09:00+02:00,13985.3
2023-08-18T09:15+02:00,16006.3
2023-08-18T09:30+02:00,17974.1
2023-08-18T09:45+02:00,19843.1
2023-08-18T10:00+02:00,21728.1
2023-08-18T10:15+02:00,23630.2
2023-08-18T10:30+02:00,25418.4
2023-08-18T10:45+02:00,27111.1
2023-08-18T11:00+02:00,28576.4
2023-08-18T11:15+02:00,29953.3
2023-08-18T11:30+02:00,31198
2023-08-18T11:45+02:00,32299.5
2023-08-18T12:00+02:00,33347.3
2023-08-18T12:15+02:00,34211.6
2023-08-18T12:30+02:00,34964.3
2023-08-18T12:45+02:00,35480.4
2023-08-18T13:00+02:00,35929.7
2023-08-18T13:15+02:00,36128.8
2023-08-18T13:30+02:00,36103.4
2023-08-18T13:45+02:00,36001.4
2023-08-18T14:00+02:00,35715.1
2023-08-18T14:15+02:00,35253.2
2023-08-18T14:30+02:00,34714.7
2023-08-18T14:45+02:00,33991
2023-08-18T15:00+02:00,33034.5
2023-08-18T15:15+02:00,32051.7
