Datum (MEZ),Solar 50Hertz
2024-05-30T14:00+02:00,4946.8
2024-05-30T14:15+02:00,4752.4
2024-05-30T14:30+02:00,4654.1
2024-05-30T14:45+02:00,4474.3
2024-05-30T15:00+02:00,4298.1
2024-05-30T15:15+02:00,4115.2
2024-05-30T15:30+02:00,4077.2
2024-05-30T15:45+02:00,3971.2
2024-05-30T16:00+02:00,3790.1
2024-05-30T16:15+02:00,3628
2024-05-30T16:30+02:00,3461.5
2024-05-30T16:45+02:00,3206.5
2024-05-30T17:00+02:00,3024.7
2024-05-30T17:15+02:00,2896.7
2024-05-30T17:30+02:00,2792.7
2024-05-30T17:45+02:00,2617.9
2024-05-30T18:00+02:00,2341.5
2024-05-30T18:15+02:00,2034.3
2024-05-30T18:30+02:00,1782.1
2024-05-30T18:45+02:00,1502.2
2024-05-30T19:00+02:00,1220.7
2024-05-30T19:15+02:00,936.5
2024-05-30T19:30+02:00,724.4
2024-05-30T19:45+02:00,560.2
2024-05-30T20:00+02:00,400.7
2024-05-30T20:15+02:00,257.1
2024-05-30T20:30+02:00,159.5
2024-05-30T20:45+02:00,75.6
2024-05-30T21:00+02:00,19.8
2024-05-30T21:15+02:00,1.8
2024-05-30T21:30+02:00,0
2024-05-30T21:45+02:00,0
2024-05-30T22:00+02:00,0.9
2024-05-30T22:15+02:00,0
2024-05-30T22:30+02:00,0
2024-05-30T22:45+02:00,0
2024-05-30T23:00+02:00,0
2024-05-30T23:15+02:00,0
2024-05-30T23:30+02:00,0
2024-05-30T23:45+02:00,0
2024-05-31T00:00+02:00,0
2024-05-31T00:15+02:00,0
2024-05-31T00:30+02:00,0
2024-05-31T00:45+02:00,0
2024-05-31T01:00+02:00,0
2024-05-31T01:15+02:00,0
2024-05-31T01:30+02:00,0
2024-05-31T01:45+02:00,0
2024-05-31T02:00+02:00,0
2024-05-31T02:15+02:00,0
2024-05-31T02:30+02:00,0
2024-05-31T02:45+02:00,0
2024-05-31T03:00+02:00,0
2024-05-31T03:15+02:00,0
2024-05-31T03:30+02:00,0
2024-05-31T03:45+02:00,0
2024-05-31T04:00+02:00,0
2024-05-31T04:15+02:00,0
2024-05-31T04:30+02:00,3.6
2024-05-31T04:45+02:00,8.1
2024-05-31T05:00+02:00,51.4
2024-05-31T05:15+02:00,140.6
2024-05-31T05:30+02:00,239
2024-05-31T05:45+02:00,373.3
2024-05-31T06:00+02:00,547.6
2024-05-31T06:15+02:00,758
2024-05-31T06:30+02:00,1034.1
2024-05-31T06:45+02:00,1364.6
2024-05-31T07:00+02:00,1716.8
2024-05-31T07:15+02:00,2021.1
2024-05-31T07:30+02:00,2358.2
2024-05-31T07:45+02:00,2777.4
2024-05-31T08:00+02:00,3182.8
2024-05-31T08:15+02:00,3608.2
2024-05-31T08:30+02:00,3992.1
2024-05-31T08:45+02:00,4402
2024-05-31T09:00+02:00,4781.1
2024-05-31T09:15+02:00,5205.7
2024-05-31T09:30+02:00,5556.2
2024-05-31T09:45+02:00,5765.6
2024-05-31T10:00+02:00,6092
2024-05-31T10:15+02:00,6426.8
2024-05-31T10:30+02:00,6561.9
2024-05-31T10:45+02:00,6703.4
2024-05-31T11:00+02:00,6969.2
2024-05-31T11:15+02:00,7298.6
2024-05-31T11:30+02:00,7511.7
2024-05-31T11:45+02:00,7687.1
2024-05-31T12:00+02:00,7855.1
2024-05-31T12:15+02:00,8028.4
2024-05-31T12:30+02:00,7981.9
2024-05-31T12:45+02:00,7984.5
2024-05-31T13:00+02:00,8086.2
2024-05-31T13:15+02:00,8080.4
2024-05-31T13:30+02:00,8186.4
2024-05-31T13:45+02:00,8328
2024-05-31T14:00+02:00,8447.2
2024-05-31T14:15+02:00,8470.6
2024-05-31T14:30+02:00,8458.8
2024-05-31T14:45+02:00,8469.4
2024-05-31T15:00+02:00,8322.8
2024-05-31T15:15+02:00,8102.5
2024-05-31T15:30+02:00,7984.3
2024-05-31T15:45+02:00,7700.1
2024-05-31T16:00+02:00,7455.1
2024-05-31T16:15+02:00,7121.8
2024-05-31T16:30+02:00,6762.4
2024-05-31T16:45+02:00,6408.9
2024-05-31T17:00+02:00,5855.9
2024-05-31T17:15+02:00,5345.4
2024-05-31T17:30+02:00,4872.8
2024-05-31T17:45+02:00,4358.5
2024-05-31T18:00+02:00,3864.6
2024-05-31T18:15+02:00,3295.5
2024-05-31T18:30+02:00,2773.6
2024-05-31T18:45+02:00,2293.3
2024-05-31T19:00+02:00,1849.2
2024-05-31T19:15+02:00,1461
2024-05-31T19:30+02:00,1133.1
2024-05-31T19:45+02:00,888.8
2024-05-31T20:00+02:00,650.9
2024-05-31T20:15+02:00,424.2
2024-05-31T20:30+02:00,265.6
2024-05-31T20:45+02:00,146.7
2024-05-31T21:00+02:00,54.9
2024-05-31T21:15+02:00,8.1
2024-05-31T21:30+02:00,0
2024-05-31T21:45+02:00,0
2024-05-31T22:00+02:00,0
2024-05-31T22:15+02:00,0
2024-05-31T22:30+02:00,0
2024-05-31T22:45+02:00,0
2024-05-31T23:00+02:00,0
2024-05-31T23:15+02:00,0
2024-05-31T23:30+02:00,0
2024-05-31T23:45+02:00,0
2024-06-01T00:00+02:00,0
2024-06-01T00:15+02:00,0
2024-06-01T00:30+02:00,0
2024-06-01T00:45+02:00,0
2024-06-01T01:00+02:00,0
2024-06-01T01:15+02:00,0
2024-06-01T01:30+02:00,0
2024-06-01T01:45+02:00,0
2024-06-01T02:00+02:00,0
2024-06-01T02:15+02:00,0
2024-06-01T02:30+02:00,0
2024-06-01T02:45+02:00,0
2024-06-01T03:00+02:00,0
2024-06-01T03:15+02:00,0
2024-06-01T03:30+02:00,0
2024-06-01T03:45+02:00,0
2024-06-01T04:00+02:00,0
2024-06-01T04:15+02:00,0
2024-06-01T04:30+02:00,4.5
2024-06-01T04:45+02:00,9.9
2024-06-01T05:00+02:00,63.1
2024-06-01T05:15+02:00,155.8
2024-06-01T05:30+02:00,252.7
2024-06-01T05:45+02:00,378.8
2024-06-01T06:00+02:00,537.2
2024-06-01T06:15+02:00,746.9
2024-06-01T06:30+02:00,1017.6
2024-06-01T06:45+02:00,1354.8
2024-06-01T07:00+02:00,1723.3
2024-06-01T07:15+02:00,2025.6
2024-06-01T07:30+02:00,2411.3
2024-06-01T07:45+02:00,2852.7
2024-06-01T08:00+02:00,3318.2
2024-06-01T08:15+02:00,3732.3
2024-06-01T08:30+02:00,4251.2
2024-06-01T08:45+02:00,4761.6
2024-06-01T09:00+02:00,5307.7
2024-06-01T09:15+02:00,5863.1
2024-06-01T09:30+02:00,6443.6
2024-06-01T09:45+02:00,7062.8
2024-06-01T10:00+02:00,7775.8
2024-06-01T10:15+02:00,8433.2
2024-06-01T10:30+02:00,9067
2024-06-01T10:45+02:00,9644.3
2024-06-01T11:00+02:00,10204
2024-06-01T11:15+02:00,10695
2024-06-01T11:30+02:00,11064.7
2024-06-01T11:45+02:00,11250.6
2024-06-01T12:00+02:00,11335.5
2024-06-01T12:15+02:00,11325
2024-06-01T12:30+02:00,11270.5
2024-06-01T12:45+02:00,11043.4
2024-06-01T13:00+02:00,10912.9
2024-06-01T13:15+02:00,10837.8
2024-06-01T13:30+02:00,10743.4
2024-06-01T13:45+02:00,10450.5
2024-06-01T14:00+02:00,9982.8
2024-06-01T14:15+02:00,9850.8
2024-06-01T14:30+02:00,9666.2
2024-06-01T14:45+02:00,9603.1
2024-06-01T15:00+02:00,9024.4
2024-06-01T15:15+02:00,8568
2024-06-01T15:30+02:00,8259.5
2024-06-01T15:45+02:00,7862.5
2024-06-01T16:00+02:00,7437.8
2024-06-01T16:15+02:00,6924.2
2024-06-01T16:30+02:00,6523.8
2024-06-01T16:45+02:00,6149.2
2024-06-01T17:00+02:00,5739.5
2024-06-01T17:15+02:00,5299.5
2024-06-01T17:30+02:00,4639.9
2024-06-01T17:45+02:00,4037.9
2024-06-01T18:00+02:00,3566.8
2024-06-01T18:15+02:00,3106.7
2024-06-01T18:30+02:00,2594.3
2024-06-01T18:45+02:00,2084.7
2024-06-01T19:00+02:00,1682.5
2024-06-01T19:15+02:00,1319.3
2024-06-01T19:30+02:00,1068.2
2024-06-01T19:45+02:00,886.3
2024-06-01T20:00+02:00,699.9
2024-06-01T20:15+02:00,483.4
2024-06-01T20:30+02:00,315
2024-06-01T20:45+02:00,185.4
2024-06-01T21:00+02:00,74.7
2024-06-01T21:15+02:00,12.6
2024-06-01T21:30+02:00,0
2024-06-01T21:45+02:00,0
2024-06-01T22:00+02:00,0
2024-06-01T22:15+02:00,0
2024-06-01T22:30+02:00,0
2024-06-01T22:45+02:00,0
2024-06-01T23:00+02:00,0
2024-06-01T23:15+02:00,0
2024-06-01T23:30+02:00,0
2024-06-01T23:45+02:00,0
2024-06-02T00:00+02:00,0
2024-06-02T00:15+02:00,0
2024-06-02T00:30+02:00,0
2024-06-02T00:45+02:00,0
2024-06-02T01:00+02:00,0
2024-06-02T01:15+02:00,0
2024-06-02T01:30+02:00,0
2024-06-02T01:45+02:00,0
2024-06-02T02:00+02:00,0
2024-06-02T02:15+02:00,0
2024-06-02T02:30+02:00,0
2024-06-02T02:45+02:00,0
2024-06-02T03:00+02:00,0
2024-06-02T03:15+02:00,0
2024-06-02T03:30+02:00,0
2024-06-02T03:45+02:00,0
2024-06-02T04:00+02:00,0
2024-06-02T04:15+02:00,0
2024-06-02T04:30+02:00,2.7
2024-06-02T04:45+02:00,11.7
2024-06-02T05:00+02:00,71.2
2024-06-02T05:15+02:00,179.3
2024-06-02T05:30+02:00,296.9
2024-06-02T05:45+02:00,448.8
2024-06-02T06:00+02:00,632.7
2024-06-02T06:15+02:00,858.1
2024-06-02T06:30+02:00,1132.8
2024-06-02T06:45+02:00,1458.4
2024-06-02T07:00+02:00,1780.1
2024-06-02T07:15+02:00,2069.3
2024-06-02T07:30+02:00,2395.2
2024-06-02T07:45+02:00,2767.6
2024-06-02T08:00+02:00,3102.9
2024-06-02T08:15+02:00,3438.1
2024-06-02T08:30+02:00,3775.6
2024-06-02T08:45+02:00,4132.3
2024-06-02T09:00+02:00,4474.4
2024-06-02T09:15+02:00,4813.6
2024-06-02T09:30+02:00,5202
2024-06-02T09:45+02:00,5588.6
2024-06-02T10:00+02:00,5908.6
2024-06-02T10:15+02:00,6254.7
2024-06-02T10:30+02:00,6532.9
2024-06-02T10:45+02:00,6809.7
2024-06-02T11:00+02:00,6881.7
2024-06-02T11:15+02:00,7142.9
2024-06-02T11:30+02:00,7374.7
2024-06-02T11:45+02:00,7475.2
2024-06-02T12:00+02:00,7698
2024-06-02T12:15+02:00,7819.8
2024-06-02T12:30+02:00,8073.4
2024-06-02T12:45+02:00,8135.3
2024-06-02T13:00+02:00,7947.6
2024-06-02T13:15+02:00,8081.4
2024-06-02T13:30+02:00,8133.9
2024-06-02T13:45+02:00,8014.5
2024-06-02T14:00+02:00,7855.6
2024-06-02T14:15+02:00,7760.6
2024-06-02T14:30+02:00,7724.8
2024-06-02T14:45+02:00,7660.8
2024-06-02T15:00+02:00,7459.4
2024-06-02T15:15+02:00,7337.2
2024-06-02T15:30+02:00,7100.6
2024-06-02T15:45+02:00,6831.9
2024-06-02T16:00+02:00,6493.2
2024-06-02T16:15+02:00,6162.1
2024-06-02T16:30+02:00,5714.5
2024-06-02T16:45+02:00,5277.3
2024-06-02T17:00+02:00,4917
2024-06-02T17:15+02:00,4454.8
2024-06-02T17:30+02:00,3959.1
2024-06-02T17:45+02:00,3572.1
2024-06-02T18:00+02:00,3162.5
2024-06-02T18:15+02:00,2747.9
2024-06-02T18:30+02:00,2382.8
2024-06-02T18:45+02:00,2008.5
2024-06-02T19:00+02:00,1674.1
2024-06-02T19:15+02:00,1356.4
2024-06-02T19:30+02:00,1089.7
2024-06-02T19:45+02:00,868.5
2024-06-02T20:00+02:00,683
2024-06-02T20:15+02:00,463.8
2024-06-02T20:30+02:00,294.7
2024-06-02T20:45+02:00,162.9
2024-06-02T21:00+02:00,63
2024-06-02T21:15+02:00,10.8
2024-06-02T21:30+02:00,0
2024-06-02T21:45+02:00,0
2024-06-02T22:00+02:00,0
2024-06-02T22:15+02:00,0
2024-06-02T22:30+02:00,0
2024-06-02T22:45+02:00,0
2024-06-02T23:00+02:00,0
2024-06-02T23:15+02:00,0
2024-06-02T23:30+02:00,0
2024-06-02T23:45+02:00,0
2024-06-03T00:00+02:00,0
2024-06-03T00:15+02:00,0
2024-06-03T00:30+02:00,0
2024-06-03T00:45+02:00,0
2024-06-03T01:00+02:00,0
2024-06-03T01:15+02:00,0
2024-06-03T01:30+02:00,0
2024-06-03T01:45+02:00,0
2024-06-03T02:00+02:00,0
2024-06-03T02:15+02:00,0
2024-06-03T02:30+02:00,0
2024-06-03T02:45+02:00,0
2024-06-03T03:00+02:00,0
2024-06-03T03:15+02:00,0
2024-06-03T03:30+02:00,0
2024-06-03T03:45+02:00,0
2024-06-03T04:00+02:00,0
2024-06-03T04:15+02:00,0
2024-06-03T04:30+02:00,1.8
2024-06-03T04:45+02:00,9.9
2024-06-03T05:00+02:00,55.9
2024-06-03T05:15+02:00,135.1
2024-06-03T05:30+02:00,211.6
2024-06-03T05:45+02:00,291.1
2024-06-03T06:00+02:00,397.4
2024-06-03T06:15+02:00,531.7
2024-06-03T06:30+02:00,706.6
2024-06-03T06:45+02:00,926.3
2024-06-03T07:00+02:00,1162.5
2024-06-03T07:15+02:00,1327.8
2024-06-03T07:30+02:00,1503.9
2024-06-03T07:45+02:00,1760.2
2024-06-03T08:00+02:00,2009
2024-06-03T08:15+02:00,2207
2024-06-03T08:30+02:00,2460.2
2024-06-03T08:45+02:00,2757.2
2024-06-03T09:00+02:00,3072.8
2024-06-03T09:15+02:00,3393.1
2024-06-03T09:30+02:00,3793
2024-06-03T09:45+02:00,4139.1
2024-06-03T10:00+02:00,4438.7
2024-06-03T10:15+02:00,4723.5
2024-06-03T10:30+02:00,4965.2
2024-06-03T10:45+02:00,5263.2
2024-06-03T11:00+02:00,5565.9
2024-06-03T11:15+02:00,5856.3
2024-06-03T11:30+02:00,6229.2
2024-06-03T11:45+02:00,6651.9
2024-06-03T12:00+02:00,6915.9
2024-06-03T12:15+02:00,7017.9
2024-06-03T12:30+02:00,7203.7
2024-06-03T12:45+02:00,7318.6
2024-06-03T13:00+02:00,7471
2024-06-03T13:15+02:00,7526
2024-06-03T13:30+02:00,7520.7
2024-06-03T13:45+02:00,7557
2024-06-03T14:00+02:00,7578.1
2024-06-03T14:15+02:00,7536.4
2024-06-03T14:30+02:00,7461.5
2024-06-03T14:45+02:00,7369.5
2024-06-03T15:00+02:00,7238.6
2024-06-03T15:15+02:00,7088.4
2024-06-03T15:30+02:00,6830.6
2024-06-03T15:45+02:00,6522.9
2024-06-03T16:00+02:00,6256
2024-06-03T16:15+02:00,5991.7
2024-06-03T16:30+02:00,5703.6
2024-06-03T16:45+02:00,5356.1
2024-06-03T17:00+02:00,5017.5
2024-06-03T17:15+02:00,4678.5
2024-06-03T17:30+02:00,4280.4
2024-06-03T17:45+02:00,3895.8
2024-06-03T18:00+02:00,3431.3
2024-06-03T18:15+02:00,2968.2
2024-06-03T18:30+02:00,2630
2024-06-03T18:45+02:00,2135.3
2024-06-03T19:00+02:00,1773
2024-06-03T19:15+02:00,1398.9
2024-06-03T19:30+02:00,1128.1
2024-06-03T19:45+02:00,912.5
2024-06-03T20:00+02:00,633
2024-06-03T20:15+02:00,419.8
2024-06-03T20:30+02:00,281.5
2024-06-03T20:45+02:00,148.5
2024-06-03T21:00+02:00,55.8
2024-06-03T21:15+02:00,9.9
2024-06-03T21:30+02:00,0
2024-06-03T21:45+02:00,0
2024-06-03T22:00+02:00,0
2024-06-03T22:15+02:00,0
2024-06-03T22:30+02:00,0
2024-06-03T22:45+02:00,0
2024-06-03T23:00+02:00,0
2024-06-03T23:15+02:00,0
2024-06-03T23:30+02:00,0
2024-06-03T23:45+02:00,0
2024-06-04T00:00+02:00,0
2024-06-04T00:15+02:00,0
2024-06-04T00:30+02:00,0
2024-06-04T00:45+02:00,0
2024-06-04T01:00+02:00,0
2024-06-04T01:15+02:00,0
2024-06-04T01:30+02:00,0
2024-06-04T01:45+02:00,0
2024-06-04T02:00+02:00,0
2024-06-04T02:15+02:00,0
2024-06-04T02:30+02:00,0
2024-06-04T02:45+02:00,0
2024-06-04T03:00+02:00,0
2024-06-04T03:15+02:00,0
2024-06-04T03:30+02:00,0
2024-06-04T03:45+02:00,0
2024-06-04T04:00+02:00,0
2024-06-04T04:15+02:00,0
2024-06-04T04:30+02:00,2.7
2024-06-04T04:45+02:00,9.9
2024-06-04T05:00+02:00,60.3
2024-06-04T05:15+02:00,153.1
2024-06-04T05:30+02:00,258.6
2024-06-04T05:45+02:00,385
2024-06-04T06:00+02:00,553.5
2024-06-04T06:15+02:00,759.8
2024-06-04T06:30+02:00,1034.7
2024-06-04T06:45+02:00,1389.9
2024-06-04T07:00+02:00,1739.2
2024-06-04T07:15+02:00,2134
2024-06-04T07:30+02:00,2593.2
2024-06-04T07:45+02:00,3073.5
2024-06-04T08:00+02:00,3542.3
2024-06-04T08:15+02:00,4018.8
2024-06-04T08:30+02:00,4516.3
2024-06-04T08:45+02:00,5017.1
2024-06-04T09:00+02:00,5542.9
2024-06-04T09:15+02:00,5994.4
2024-06-04T09:30+02:00,6423.2
2024-06-04T09:45+02:00,6836.3
2024-06-04T10:00+02:00,7046.2
2024-06-04T10:15+02:00,7270.3
2024-06-04T10:30+02:00,7336.7
2024-06-04T10:45+02:00,7328.5
2024-06-04T11:00+02:00,7354.3
2024-06-04T11:15+02:00,7456.6
2024-06-04T11:30+02:00,7744.6
2024-06-04T11:45+02:00,8177.2
2024-06-04T12:00+02:00,8424.6
2024-06-04T12:15+02:00,8601.5
2024-06-04T12:30+02:00,8798.2
2024-06-04T12:45+02:00,8890.6
2024-06-04T13:00+02:00,8967.5
2024-06-04T13:15+02:00,9153.6
2024-06-04T13:30+02:00,9223.6
2024-06-04T13:45+02:00,9230.9
2024-06-04T14:00+02:00,9150.1
2024-06-04T14:15+02:00,9202.9
2024-06-04T14:30+02:00,9091.5
2024-06-04T14:45+02:00,9082
2024-06-04T15:00+02:00,9018.6
2024-06-04T15:15+02:00,8809.2
2024-06-04T15:30+02:00,8636.4
2024-06-04T15:45+02:00,8328.7
2024-06-04T16:00+02:00,8040
2024-06-04T16:15+02:00,7701.5
2024-06-04T16:30+02:00,7341.5
2024-06-04T16:45+02:00,7028.4
2024-06-04T17:00+02:00,6681.2
2024-06-04T17:15+02:00,6234
2024-06-04T17:30+02:00,5740.2
2024-06-04T17:45+02:00,5153.9
2024-06-04T18:00+02:00,4615.3
2024-06-04T18:15+02:00,4053.6
2024-06-04T18:30+02:00,3487.1
2024-06-04T18:45+02:00,2925.5
2024-06-04T19:00+02:00,2374.1
2024-06-04T19:15+02:00,1866.4
2024-06-04T19:30+02:00,1479.7
2024-06-04T19:45+02:00,1155.1
2024-06-04T20:00+02:00,889.5
2024-06-04T20:15+02:00,615.7
2024-06-04T20:30+02:00,391
2024-06-04T20:45+02:00,224.1
2024-06-04T21:00+02:00,86.4
2024-06-04T21:15+02:00,13.5
2024-06-04T21:30+02:00,0
2024-06-04T21:45+02:00,0
2024-06-04T22:00+02:00,0
2024-06-04T22:15+02:00,0
2024-06-04T22:30+02:00,0
2024-06-04T22:45+02:00,0
2024-06-04T23:00+02:00,0
2024-06-04T23:15+02:00,0
2024-06-04T23:30+02:00,0
2024-06-04T23:45+02:00,0
2024-06-05T00:00+02:00,0
2024-06-05T00:15+02:00,0
2024-06-05T00:30+02:00,0
2024-06-05T00:45+02:00,0
2024-06-05T01:00+02:00,0
2024-06-05T01:15+02:00,0
2024-06-05T01:30+02:00,0
2024-06-05T01:45+02:00,0
2024-06-05T02:00+02:00,0
2024-06-05T02:15+02:00,0
2024-06-05T02:30+02:00,0
2024-06-05T02:45+02:00,0
2024-06-05T03:00+02:00,0
2024-06-05T03:15+02:00,0
2024-06-05T03:30+02:00,0
2024-06-05T03:45+02:00,0
2024-06-05T04:00+02:00,0
2024-06-05T04:15+02:00,0
2024-06-05T04:30+02:00,3.6
2024-06-05T04:45+02:00,13.5
2024-06-05T05:00+02:00,84.7
2024-06-05T05:15+02:00,200
2024-06-05T05:30+02:00,339.4
2024-06-05T05:45+02:00,510.2
2024-06-05T06:00+02:00,711.4
2024-06-05T06:15+02:00,975.7
2024-06-05T06:30+02:00,1306
2024-06-05T06:45+02:00,1672.8
2024-06-05T07:00+02:00,2012.5
2024-06-05T07:15+02:00,2351.6
2024-06-05T07:30+02:00,2691
2024-06-05T07:45+02:00,3085.2
2024-06-05T08:00+02:00,3490.3
2024-06-05T08:15+02:00,3811.3
2024-06-05T08:30+02:00,4185.9
2024-06-05T08:45+02:00,4532.6
2024-06-05T09:00+02:00,4888.6
2024-06-05T09:15+02:00,5193.6
2024-06-05T09:30+02:00,5531.5
2024-06-05T09:45+02:00,5935.4
2024-06-05T10:00+02:00,6270.1
2024-06-05T10:15+02:00,6710
2024-06-05T10:30+02:00,6988.9
2024-06-05T10:45+02:00,7076.4
2024-06-05T11:00+02:00,7295.2
2024-06-05T11:15+02:00,7324.9
2024-06-05T11:30+02:00,7212.6
2024-06-05T11:45+02:00,7196
2024-06-05T12:00+02:00,7140.4
2024-06-05T12:15+02:00,7095.5
2024-06-05T12:30+02:00,6993.7
2024-06-05T12:45+02:00,6632.3
2024-06-05T13:00+02:00,6473.8
2024-06-05T13:15+02:00,6589.4
2024-06-05T13:30+02:00,6579.3
2024-06-05T13:45+02:00,6513
2024-06-05T14:00+02:00,6335.8
2024-06-05T14:15+02:00,6242.1
2024-06-05T14:30+02:00,6289.8
2024-06-05T14:45+02:00,6312.9
2024-06-05T15:00+02:00,6276
2024-06-05T15:15+02:00,6120
2024-06-05T15:30+02:00,6082.9
2024-06-05T15:45+02:00,5726.9
2024-06-05T16:00+02:00,5441.4
2024-06-05T16:15+02:00,5241.7
2024-06-05T16:30+02:00,4980.8
2024-06-05T16:45+02:00,4619.6
2024-06-05T17:00+02:00,4370
2024-06-05T17:15+02:00,4067.9
2024-06-05T17:30+02:00,3617.3
2024-06-05T17:45+02:00,3174.7
2024-06-05T18:00+02:00,2790.2
2024-06-05T18:15+02:00,2445.6
2024-06-05T18:30+02:00,2045.2
2024-06-05T18:45+02:00,1759.8
2024-06-05T19:00+02:00,1483.3
2024-06-05T19:15+02:00,1226.4
2024-06-05T19:30+02:00,986.9
2024-06-05T19:45+02:00,795.9
2024-06-05T20:00+02:00,612.4
2024-06-05T20:15+02:00,423.8
2024-06-05T20:30+02:00,280.9
2024-06-05T20:45+02:00,164.7
2024-06-05T21:00+02:00,72
2024-06-05T21:15+02:00,16.2
2024-06-05T21:30+02:00,0.9
2024-06-05T21:45+02:00,0
2024-06-05T22:00+02:00,0
2024-06-05T22:15+02:00,0
2024-06-05T22:30+02:00,0
2024-06-05T22:45+02:00,0
2024-06-05T23:00+02:00,0
2024-06-05T23:15+02:00,0
2024-06-05T23:30+02:00,0
2024-06-05T23:45+02:00,0
2024-06-06T00:00+02:00,0
2024-06-06T00:15+02:00,0
2024-06-06T00:30+02:00,0
2024-06-06T00:45+02:00,0
2024-06-06T01:00+02:00,0
2024-06-06T01:15+02:00,0
2024-06-06T01:30+02:00,0
2024-06-06T01:45+02:00,0
2024-06-06T02:00+02:00,0
2024-06-06T02:15+02:00,0
2024-06-06T02:30+02:00,0
2024-06-06T02:45+02:00,0
2024-06-06T03:00+02:00,0
2024-06-06T03:15+02:00,0
2024-06-06T03:30+02:00,0
2024-06-06T03:45+02:00,0
2024-06-06T04:00+02:00,0
2024-06-06T04:15+02:00,0
2024-06-06T04:30+02:00,5.4
2024-06-06T04:45+02:00,19.8
2024-06-06T05:00+02:00,98.2
2024-06-06T05:15+02:00,215.4
2024-06-06T05:30+02:00,338.2
2024-06-06T05:45+02:00,501.7
2024-06-06T06:00+02:00,723.6
2024-06-06T06:15+02:00,1024.6
2024-06-06T06:30+02:00,1478
2024-06-06T06:45+02:00,2077.9
2024-06-06T07:00+02:00,2695.3
2024-06-06T07:15+02:00,3354.7
2024-06-06T07:30+02:00,4001.6
2024-06-06T07:45+02:00,4640.1
2024-06-06T08:00+02:00,5336.5
2024-06-06T08:15+02:00,6047.1
2024-06-06T08:30+02:00,6701.4
2024-06-06T08:45+02:00,7424.6
2024-06-06T09:00+02:00,8129.8
2024-06-06T09:15+02:00,8804.5
2024-06-06T09:30+02:00,9471.3
2024-06-06T09:45+02:00,9984.8
2024-06-06T10:00+02:00,10434.8
2024-06-06T10:15+02:00,10869.2
2024-06-06T10:30+02:00,11136.8
2024-06-06T10:45+02:00,11353.2
2024-06-06T11:00+02:00,11343
2024-06-06T11:15+02:00,11460.1
2024-06-06T11:30+02:00,11677.4
2024-06-06T11:45+02:00,11718.1
2024-06-06T12:00+02:00,11752.8
2024-06-06T12:15+02:00,11625.9
2024-06-06T12:30+02:00,11866.8
2024-06-06T12:45+02:00,11815.3
2024-06-06T13:00+02:00,11651.9
2024-06-06T13:15+02:00,11480
2024-06-06T13:30+02:00,11338.1
2024-06-06T13:45+02:00,11112.5
2024-06-06T14:00+02:00,11077.6
2024-06-06T14:15+02:00,10940.1
2024-06-06T14:30+02:00,10634
2024-06-06T14:45+02:00,10392.1
2024-06-06T15:00+02:00,9992.6
2024-06-06T15:15+02:00,9638.2
2024-06-06T15:30+02:00,9309.5
2024-06-06T15:45+02:00,8936.5
2024-06-06T16:00+02:00,8401
2024-06-06T16:15+02:00,7819.7
2024-06-06T16:30+02:00,7534.6
2024-06-06T16:45+02:00,7184.4
2024-06-06T17:00+02:00,6724
2024-06-06T17:15+02:00,6217.6
2024-06-06T17:30+02:00,5657.3
2024-06-06T17:45+02:00,5166.7
2024-06-06T18:00+02:00,4535.7
2024-06-06T18:15+02:00,3903.3
2024-06-06T18:30+02:00,3348
2024-06-06T18:45+02:00,2835.7
2024-06-06T19:00+02:00,2321
2024-06-06T19:15+02:00,1862.2
2024-06-06T19:30+02:00,1481.5
2024-06-06T19:45+02:00,1133.9
2024-06-06T20:00+02:00,849.7
2024-06-06T20:15+02:00,586.6
2024-06-06T20:30+02:00,373
2024-06-06T20:45+02:00,223.4
2024-06-06T21:00+02:00,98.1
2024-06-06T21:15+02:00,20.7
2024-06-06T21:30+02:00,0.9
2024-06-06T21:45+02:00,0
2024-06-06T22:00+02:00,0
2024-06-06T22:15+02:00,0
2024-06-06T22:30+02:00,0
2024-06-06T22:45+02:00,0
2024-06-06T23:00+02:00,0
2024-06-06T23:15+02:00,0
2024-06-06T23:30+02:00,0
2024-06-06T23:45+02:00,0
2024-06-07T00:00+02:00,0
2024-06-07T00:15+02:00,0
2024-06-07T00:30+02:00,0
2024-06-07T00:45+02:00,0
2024-06-07T01:00+02:00,0
2024-06-07T01:15+02:00,0
2024-06-07T01:30+02:00,0
2024-06-07T01:45+02:00,0
2024-06-07T02:00+02:00,0
2024-06-07T02:15+02:00,0
2024-06-07T02:30+02:00,0
2024-06-07T02:45+02:00,0
2024-06-07T03:00+02:00,0
2024-06-07T03:15+02:00,0
2024-06-07T03:30+02:00,0
2024-06-07T03:45+02:00,0
2024-06-07T04:00+02:00,0
2024-06-07T04:15+02:00,0
2024-06-07T04:30+02:00,5.4
2024-06-07T04:45+02:00,18.9
2024-06-07T05:00+02:00,93.7
2024-06-07T05:15+02:00,208.9
2024-06-07T05:30+02:00,324.8
2024-06-07T05:45+02:00,475.3
2024-06-07T06:00+02:00,677.2
2024-06-07T06:15+02:00,940.4
2024-06-07T06:30+02:00,1313.5
2024-06-07T06:45+02:00,1766.2
2024-06-07T07:00+02:00,2249.1
2024-06-07T07:15+02:00,2726.4
2024-06-07T07:30+02:00,3203.6
